games;player
Lissandra,7,5,2,71.4,3.57,2.14,6.57,4.73,308.43,9.09,14.24k,420,69.6%,24.5%,22.4%,Lulu,4,4,0,100,2,0.5,8.5,21.00,267,8.82,13.13k,434,89.4%,17%,22.5%,LeBlanc,3,2,1,66.7,7.67,1.67,4.67,7.40,327.67,7.89,16.73k,403,72.5%,45.1%,22%,Corki,3,1,2,33.3,3,1.67,3.33,3.80,286.67,9.06,13.1k,414,57.6%,27.3%,23.2%,Ryze,3,2,1,66.7,7.33,2.33,7.67,6.43,295.33,8.52,15.3k,441,71.4%,34.9%,23%,Zilean,3,1,2,33.3,0.33,0.67,6,9.50,329,8.61,13.23k,346,79.2%,4.2%,21.3%,Quinn,1,1,0,100,4,1,6,10.00,294,8.14,15k,416,76.9%,30.8%,22.5%,Azir,1,1,0,100,3,2,10,6.50,465,8.81,21.1k,400,86.7%,20%,22.6%,Gangplank,1,0,1,0,0,2,4,2.00,297,8.34,13.9k,390,100%,0%,23.2%,Irelia,1,0,1,0,1,1,3,4.00,291,8.72,11.7k,350,66.7%,16.7%,22.4%,Zed,1,1,0,100,5,0,4,9.00,378,10.19,16.8k,453,81.8%,45.5%,23.1%,Lissandra,3,0,3,0,2,3,1,1.00,295,8.76,12.2k,362,56.3%,37.5%,22.7%,Azir,1,1,0,100,0,0,3,3.00,409,9.36,16.2k,371,60%,0%,22.3%,Varus,1,1,0,100,0,1,3,3.00,287,7.94,12.7k,351,25%,0%,19.7%;http://lol.esportspedia.com/wiki/FoFo/Statistics/2016
Lucian,5,4,1,80,3.2,1,5.4,8.60,332.2,9.89,15.16k,451,69.4%,25.8%,23.9%,Corki,5,4,1,80,4,1,5,9.00,334.4,9.18,15.56k,427,64.3%,28.6%,22.9%,Caitlyn,4,3,1,75,3,2.25,4.5,3.33,352.25,8.71,16.1k,398,58.8%,23.5%,21.7%,Kalista,1,1,0,100,6,0,9,15.00,363,10.37,16.5k,471,78.9%,31.6%,25%,Sivir,1,1,0,100,4,0,3,7.00,303,10.68,13.4k,472,70%,40%,24.7%,Ezreal,1,1,0,100,3,2,13,8.00,279,7.75,13.5k,375,72.7%,13.6%,20.7%,Kog'Maw,1,0,1,0,5,2,5,5.00,604,9.72,25.7k,413,76.9%,38.5%,25.1%,Sivir,5,2,3,40,2,1.4,5.2,5.14,422.2,11.18,16.56k,438,75%,20.8%,25.3%,Corki,3,2,1,66.7,3.33,1.33,3.67,5.25,409,10.58,17.5k,453,72.4%,34.5%,24.7%,Kalista,2,0,2,0,1,2.5,1,0.80,310.5,9.97,12.75k,410,57.1%,28.6%,23.9%,Lucian,5,2,3,40,2.6,0.8,4.2,8.50,355.4,9.32,15.2k,398,53.1%,20.3%,22.8%,Tristana,3,3,0,100,4,0.67,7.67,17.50,364.67,10.22,17.1k,479,68.6%,23.5%,24.6%,Corki,1,0,1,0,1,0,0,1.00,349,10,13.2k,378,50%,50%,24.5%;http://lol.esportspedia.com/wiki/FORG1VEN/Statistics/2016
Viktor,2,1,1,50,4.5,3.5,5.5,2.86,342.5,8.93,14.5k,378,80%,36%,23.3%,Ahri,1,0,1,0,1,4,4,1.25,203,7.53,8.5k,315,55.6%,11.1%,21.8%,Orianna,1,1,0,100,11,5,12,4.59,314,7.91,17.8k,448,85.2%,40.7%,23.1%,Lulu,1,0,1,0,4,2,5,4.50,306,8.26,13.6k,367,81.8%,36.4%,23%,Viktor,7,5,2,71.4,4.14,1.86,6.71,5.85,299,8.35,14.6k,408,82.6%,31.5%,22.5%,Zed,3,3,0,100,3.67,2.67,4.33,3.00,297,7.75,15.37k,401,51.1%,23.4%,20.9%,Lissandra,2,1,1,50,1.5,3,5.5,2.33,326.5,8.86,14.15k,384,56%,12%,21.1%,Gangplank,1,0,1,0,2,2,6,4.00,318,8.23,15.1k,391,61.5%,15.4%,22.3%,LeBlanc,1,0,1,0,3,1,3,6.00,362,8.4,16.2k,376,66.7%,33.3%,22.1%,Corki,1,1,0,100,9,1,8,17.00,393,8.05,21k,430,70.8%,37.5%,23.3%,Ezreal,1,0,1,0,0,3,1,0.33,193,7.48,7.6k,295,33.3%,0%,20.7%,Lulu,1,0,1,0,4,4,7,2.75,210,6.41,12.4k,378,64.7%,23.5%,21.1%,Ahri,1,0,1,0,4,2,5,4.50,423,8.62,19.4k,395,52.9%,23.5%,22.3%,Lissandra,2,0,2,0,2.5,2.5,6,3.40,322,8.63,14.2k,381,70.8%,20.8%,21.8%,Corki,1,0,1,0,3,4,6,2.25,307,8.09,14.1k,371,90%,30%,21%,Azir,8,4,4,50,4,2,3.13,3.56,375.75,9.86,16.14k,423,71.3%,40%,24.7%,Viktor,6,1,5,16.7,4.17,2.17,4.17,3.85,319.33,8.71,14.32k,391,71.4%,35.7%,22.9%,Vladimir,6,3,3,50,4.67,2.33,4.67,4.00,350.67,8.83,16.05k,404,82.4%,41.2%,23%,Ryze,3,1,2,33.3,2.33,2.33,4,2.71,269,8.26,12.27k,377,79.2%,29.2%,21.8%,Malzahar,3,1,2,33.3,3,2.67,5,3.00,356,8.86,15.73k,392,72.7%,27.3%,22.4%,Swain,3,2,1,66.7,3.33,0.67,6.33,14.50,307.67,8.54,13.93k,387,78.4%,27%,21.8%,Cassiopeia,2,1,1,50,3.5,1.5,5.5,6.00,237,9.17,11k,426,69.2%,26.9%,23.1%,Kassadin,2,0,2,0,0,3,0.5,0.17,212,7.8,8.6k,316,33.3%,0%,20.9%,Varus,2,2,0,100,4.5,1.5,9,9.00,320.5,8.4,15.75k,413,79.4%,26.5%,22.2%,Gangplank,1,0,1,0,4,2,5,4.50,281,7.97,14.3k,405,100%,44.4%,24.5%,Lissandra,1,0,1,0,3,5,4,1.40,387,8.48,16.6k,364,70%,30%,22.1%;http://lol.esportspedia.com/wiki/Fox/Statistics/2016
Gangplank,2,2,0,100,4,2,9.5,6.75,311.5,7.69,16.7k,412,61.4%,18.2%,22.7%,Lulu,1,0,1,0,1,3,4,1.67,271,7.67,11.5k,325,62.5%,12.5%,21.3%,Shen,1,0,1,0,0,3,8,2.67,271,7.32,12.1k,327,72.7%,0%,20.4%,Kennen,1,0,1,0,0,4,2,0.50,165,6.12,7.3k,271,22.2%,0%,18.7%,Nautilus,2,0,2,0,1,3,3.5,1.50,239,7.41,10.95k,340,81.8%,18.2%,20.9%,Zac,2,1,1,50,2,1.5,6,5.33,302.5,7.21,15k,357,72.7%,18.2%,20.4%,Quinn,2,0,2,0,4,4.5,5.5,2.11,276,7.54,13.95k,381,65.5%,27.6%,21.6%,Rammus,2,1,1,50,1,2,7.5,4.25,382,8.64,17.2k,389,56.7%,6.7%,20.4%,Malphite,2,1,1,50,0,1.5,6,4.00,263.5,8.93,10.6k,359,70.6%,0%,20.4%,Poppy,1,0,1,0,0,3,2,0.67,221,8.29,9.1k,341,40%,0%,20.8%,Renekton,1,1,0,100,2,3,6,2.67,340,8.19,15.8k,381,72.7%,18.2%,21%,Fiora,1,0,1,0,0,4,7,1.75,361,7.65,17.5k,371,46.7%,0%,20.4%,Dr. Mundo,1,0,1,0,2,4,2,1.00,151,6.3,8.2k,342,40%,20%,20.5%,Gnar,1,0,1,0,0,2,1,0.50,248,6.95,11.1k,311,50%,0%,19.7%,Graves,1,0,1,0,2,2,2,2.00,317,8.9,13.2k,371,66.7%,33.3%,22.6%,Maokai,1,0,1,0,0,3,1,0.33,157,5.81,7.9k,293,50%,0%,20.1%,Trundle,1,0,1,0,0,3,1,0.33,242,7.31,10.7k,323,50%,0%,21.5%,Rammus,3,2,1,66.7,2.33,1.67,6.67,5.40,291.33,8.51,14.23k,416,64.3%,16.7%,21.1%,Trundle,1,1,0,100,1,2,2,1.50,234,7.26,12.2k,379,27.3%,9.1%,19%;http://lol.esportspedia.com/wiki/Fredy122/Statistics/2016
Lucian,5,2,3,40,2.8,1.8,3.2,3.33,398.2,10.46,16.78k,441,65.2%,30.4%,25.1%,Kalista,4,1,3,25,3.5,1.75,2.75,3.57,349.25,9.01,15.93k,411,96.2%,53.8%,24.4%,Caitlyn,3,1,2,33.3,2.67,1.67,4.33,4.20,242.67,8.93,11.2k,412,77.8%,29.6%,24%,Sivir,2,2,0,100,3.5,2.5,9.5,5.20,421.5,10.42,19.25k,476,81.3%,21.9%,25.5%,Kog'Maw,1,0,1,0,6,2,1,3.50,536,9.41,24.8k,436,50%,42.9%,25.9%,Draven,1,0,1,0,5,3,10,5.00,290,7.52,17.1k,443,83.3%,27.8%,23.6%,Corki,2,2,0,100,2,1,2,4.00,283,9.98,12.95k,457,44.4%,22.2%,22.8%,Caitlyn,1,1,0,100,6,2,5,5.50,294,9.1,15.5k,480,57.9%,31.6%,23.1%,Caitlyn,8,4,4,50,3.13,1.88,3.88,3.73,306,8.69,14.23k,404,65.9%,29.4%,23.1%,Ashe,7,5,2,71.4,2.43,1.86,6.71,4.92,327.86,8.62,15.17k,399,75.3%,20%,22.2%,Draven,5,2,3,40,4,2,2.6,3.30,249,7.59,13.54k,412,67.3%,40.8%,24.5%,Sivir,4,2,2,50,1.25,3.25,5,1.92,288.5,8.88,12.75k,393,61%,12.2%,22.5%,Lucian,4,2,2,50,1.5,1.75,3.5,2.86,255.5,8.8,11.4k,392,48.8%,14.6%,22.1%,Ezreal,2,1,1,50,3,1,4.5,7.50,367,7.99,17.45k,380,65.2%,26.1%,22.2%,Jhin,2,0,2,0,2,4,1.5,0.88,239.5,7.48,10.5k,328,63.6%,36.4%,21.8%;http://lol.esportspedia.com/wiki/Freeze/Statistics/2016
Corki,5,3,2,60,3,1.2,5.6,7.17,334.6,8.94,14.88k,397,93.5%,32.6%,23.4%,Gangplank,2,2,0,100,4.5,1,5.5,10.00,542,10.82,24.6k,491,100%,45%,26%,Lux,1,0,1,0,4,0,6,10.00,378,8.62,17.9k,408,83.3%,33.3%,24.5%,Lulu,1,0,1,0,3,2,6,4.50,338,8.26,14.8k,362,100%,33.3%,21.6%,Twisted Fate,1,0,1,0,0,4,3,0.75,236,9.2,10.3k,402,75%,0%,25.9%,Lissandra,1,1,0,100,3,2,7,5.00,324,8.76,15k,406,71.4%,21.4%,22.6%,Anivia,1,0,1,0,0,2,2,1.00,260,9.01,10k,346,50%,0%,22.5%,Viktor,15,2,13,13.3,3.6,2.07,3.07,3.23,346.33,8.96,14.87k,385,73%,39.4%,23.6%,Cassiopeia,6,1,5,16.7,3.33,3.33,3,1.90,285.33,7.97,13.35k,373,80.9%,42.6%,22.9%,Swain,4,1,3,25,3,2,4,3.50,332.25,8.05,15.25k,370,84.8%,36.4%,22.9%,Anivia,4,3,1,75,3,0.75,4.5,10.00,326.25,9.3,14.33k,409,78.9%,31.6%,23.6%,Taliyah,2,0,2,0,2,4,3.5,1.38,283.5,8.22,12.45k,361,73.3%,26.7%,21.7%,Ryze,1,1,0,100,1,2,0,0.50,365,10.03,15.3k,421,50%,50%,23%,Kassadin,1,0,1,0,3,0,0,3.00,228,8,10.8k,379,100%,100%,23.2%,Vladimir,1,0,1,0,4,3,4,2.67,265,8.69,11.7k,384,66.7%,33.3%,22.6%,Twisted Fate,1,0,1,0,4,3,2,2.00,370,8.98,18.3k,444,100%,66.7%,26.8%,Malzahar,1,0,1,0,4,2,6,5.00,169,8.13,8.4k,404,100%,40%,24.9%,Azir,1,0,1,0,1,2,2,1.50,399,11.29,14.4k,408,60%,20%,25.7%,Ekko,1,0,1,0,1,3,0,0.33,290,8.7,12.1k,363,33.3%,33.3%,23.5%,Brand,1,0,1,0,1,3,3,1.33,215,8.69,8.7k,352,100%,25%,23.1%,Karma,1,0,1,0,0,1,0,0.00,236,8.19,9k,313,0%,0%,21.7%,Lissandra,1,0,1,0,1,3,3,1.33,261,8.88,11.1k,378,80%,20%,22.7%,Varus,1,0,1,0,3,2,5,4.00,369,9.03,15.8k,387,66.7%,25%,23.3%;http://lol.esportspedia.com/wiki/Froggen/Statistics/2016
Twisted Fate,2,2,0,100,4,3,7,3.67,316.5,8.16,17.65k,455,75.9%,27.6%,22.2%,Lulu,2,1,1,50,1,0.5,4,10.00,281.5,9.09,13k,420,52.6%,10.5%,22.7%,Viktor,1,0,1,0,0,3,0,0.00,222,7.89,8.8k,313,N/A,N/A,21.3%,Zed,1,0,1,0,1,2,2,1.50,392,9.21,15.8k,371,37.5%,12.5%,21.2%,Lux,1,1,0,100,7,0,10,17.00,251,8.7,15k,520,85%,35%,23.8%,LeBlanc,1,0,1,0,1,2,6,3.50,340,7.77,14.5k,331,77.8%,11.1%,20.9%,Corki,1,1,0,100,2,1,5,7.00,532,9.63,22.7k,411,87.5%,25%,22.6%,Syndra,1,1,0,100,1,0,4,5.00,258,9.96,11.6k,448,55.6%,11.1%,20.5%;http://lol.esportspedia.com/wiki/Frozen/Statistics/2016
Lucian,7,1,6,14.3,1.43,1.43,1.57,2.10,343.43,9.46,14.2k,391,70%,33.3%,23.6%,Jhin,3,1,2,33.3,7,2,6.67,6.83,410.33,7.89,20.37k,392,83.7%,42.9%,22.5%,Ashe,2,1,1,50,1.5,2.5,6,3.00,273,8.08,12.65k,374,57.7%,11.5%,20.7%,Ezreal,2,0,2,0,2.5,2.5,3.5,2.40,403,8.79,17.65k,385,46.2%,19.2%,21.9%,Corki,1,1,0,100,1,2,2,1.50,266,8.47,12.5k,398,33.3%,11.1%,20.7%,Lucian,1,0,1,0,4,2,3,3.50,432,7.62,21.6k,381,77.8%,44.4%,22.5%,Ezreal,1,0,1,0,1,2,3,2.00,264,7.53,11.6k,331,80%,20%,21.2%;http://lol.esportspedia.com/wiki/Fury_(Lee_Jin-yong)/Statistics/2016
Braum,7,1,6,14.3,0,2.71,5.14,1.89,25.43,0.8,7.19k,227,73.5%,0%,14.2%,Trundle,3,0,3,0,0.33,1.33,4,3.25,32.67,0.95,7.8k,226,65%,5%,14.7%,Morgana,2,0,2,0,0.5,2,2,1.25,8,0.31,5.7k,219,62.5%,12.5%,15.2%,Alistar,2,0,2,0,0,2,2,1.00,30,0.95,7k,223,66.7%,0%,14.1%,Janna,1,0,1,0,0,3,6,2.00,19,0.39,12.5k,257,85.7%,0%,14.9%,Bard,1,1,0,100,0,2,8,4.00,18,0.48,9.1k,244,72.7%,0%,12.9%;http://lol.esportspedia.com/wiki/G0DFRED/Statistics/2016
Poppy,4,0,4,0,1.25,4,5.75,1.75,252.5,6.19,13.13k,322,73.7%,13.2%,19.5%,Maokai,3,1,2,33.3,3.33,3,5.67,3.00,243,6.76,12.1k,336,84.4%,31.3%,20.5%,Malphite,3,2,1,66.7,2.67,1.33,5,5.75,243,7.42,12k,367,62.2%,21.6%,20.4%,Nautilus,2,1,1,50,2,3.5,8.5,3.00,253.5,6.64,13.55k,355,77.8%,14.8%,19.6%,Olaf,2,1,1,50,4.5,2,2,3.25,237.5,7.47,12.15k,382,52%,36%,21.1%,Rammus,1,1,0,100,0,0,9,9.00,188,7.5,9.9k,395,64.3%,0%,19.3%,Graves,1,1,0,100,4,2,4,4.00,351,9.72,16.2k,449,61.5%,30.8%,23.4%,Shen,1,1,0,100,0,2,4,2.00,186,4.76,12.1k,310,66.7%,0%,17.2%,Gnar,1,1,0,100,2,0,6,8.00,332,8.02,16.5k,399,100%,25%,21.3%,Ekko,4,3,1,75,2.25,1,4.75,7.00,247.75,7.82,12.28k,388,68.3%,22%,20.4%,Nautilus,2,1,1,50,1,2.5,6,2.80,241,7.16,11.7k,348,82.4%,11.8%,19.9%,Poppy,2,1,1,50,2,2,7,4.50,251,7.99,12.35k,393,64.3%,14.3%,20.6%,Maokai,2,2,0,100,1,0,7,16.00,281,7.73,13.8k,380,94.1%,11.8%,20.1%,Gragas,2,0,2,0,1.5,2.5,1.5,1.20,197.5,6.46,9.9k,324,40%,20%,19.4%,Trundle,1,0,1,0,3,7,2,0.71,252,7.75,11.7k,360,83.3%,50%,21.9%,Gnar,6,4,2,66.7,1.5,2,7.17,4.33,292.67,7.49,14.52k,372,65%,11.3%,20.2%,Shen,5,3,2,60,1.6,1.4,5.6,5.14,241.4,6.87,12.66k,360,62.1%,13.8%,19.6%,Gragas,3,2,1,66.7,1.67,2,5,3.33,274,7.65,13.23k,370,48.8%,12.2%,19.5%,Trundle,2,1,1,50,3,1,4.5,7.50,348.5,6.28,20.25k,365,53.6%,21.4%,19.2%,Rumble,2,2,0,100,2.5,3,9,3.83,267,6.81,15k,383,60.5%,13.2%,19.3%,Ekko,2,2,0,100,4.5,0,13,35.00,245,7.51,14.2k,435,72.9%,18.8%,20.2%,Maokai,2,1,1,50,1,3,3.5,1.50,171.5,6.65,8.85k,343,47.4%,10.5%,19.2%,Jarvan IV,1,0,1,0,0,4,2,0.50,200,6.61,9.6k,317,50%,0%,20.3%,Zac,1,0,1,0,1,1,5,6.00,377,7.43,17.1k,337,75%,12.5%,19.6%;http://lol.esportspedia.com/wiki/Gamsu/Statistics/2016
Bard,6,2,4,33.3,0.67,2.5,6.17,2.73,16.17,0.47,8.5k,249,78.8%,7.7%,14.9%,Braum,4,0,4,0,1.5,4.25,5.5,1.65,39.25,1.23,8k,250,71.8%,15.4%,15.3%,Alistar,3,1,2,33.3,0,3,6.33,2.11,27.67,1,6.73k,244,61.3%,0%,14.1%,Twisted Fate,1,0,1,0,0,3,0,0.00,124,6.76,5.5k,300,N/A,N/A,22%,Janna,1,0,1,0,0,5,6,1.20,10,0.34,6.3k,214,54.5%,0%,13.1%,Lulu,1,1,0,100,2,1,11,13.00,294,8.35,15.3k,435,86.7%,13.3%,22.8%,Morgana,1,0,1,0,2,4,11,3.25,14,0.35,10.4k,258,92.9%,14.3%,15.6%,Viktor,1,0,1,0,3,5,2,1.00,316,8.55,13.1k,354,83.3%,50%,24.4%,Gangplank,1,1,0,100,7,3,6,4.33,381,9.09,20.8k,496,76.5%,41.2%,25.9%,Braum,22,8,14,36.4,0.5,3.23,6.5,2.17,45.59,1.37,8.55k,257,66.4%,4.7%,14.8%,Bard,8,2,6,25,0.75,3.13,7.25,2.56,22.88,0.56,10.28k,253,80%,7.5%,15%,Zyra,6,2,4,33.3,0.67,4.5,4.67,1.19,30,0.75,10.68k,266,66.7%,8.3%,15.8%,Karma,5,1,4,20,0.6,3,3.8,1.47,16.4,0.5,7.76k,236,84.6%,11.5%,15%,Taric,4,2,2,50,0.75,2.75,10.25,4.00,49.25,1.45,8.98k,264,78.6%,5.4%,14.8%,Nami,1,0,1,0,1,4,3,1.00,7,0.24,6.8k,235,80%,20%,14.9%;http://lol.esportspedia.com/wiki/Gate/Statistics/2016
Zilean,3,2,1,66.7,2,1,5.67,7.67,232.67,7.65,11.03k,363,79.3%,20.7%,20.9%,Ahri,2,1,1,50,2,1,3.5,5.50,251.5,8.35,11.4k,378,57.9%,21.1%,22.3%,Karma,2,1,1,50,4,2,4.5,4.25,224.5,6.88,11.8k,362,77.3%,36.4%,21.3%,Viktor,2,1,1,50,3,3.5,5,2.29,335.5,8.93,14.8k,394,69.6%,26.1%,22.7%,Twisted Fate,1,0,1,0,3,4,5,2.00,292,7.8,14.3k,382,80%,30%,23.6%,Zed,1,1,0,100,9,2,7,8.00,292,8.5,16.4k,477,80%,45%,23.6%,Azir,1,1,0,100,5,5,10,3.00,327,7.39,17.1k,387,88.2%,29.4%,22.1%,Orianna,1,0,1,0,5,1,3,8.00,380,9.7,15.6k,398,100%,62.5%,26.5%,Gangplank,1,0,1,0,1,1,1,2.00,312,9.35,14.3k,428,100%,50%,28.1%,Varus,1,0,1,0,1,2,3,2.00,276,8.19,11.7k,347,80%,20%,22.3%,LeBlanc,1,1,0,100,9,3,5,4.67,248,6.14,16.9k,418,70%,45%,21.8%,Corki,1,0,1,0,2,2,4,3.00,295,6.93,15k,352,75%,25%,21.1%,Lissandra,1,0,1,0,2,3,4,2.00,248,7.81,11k,346,66.7%,22.2%,22.2%,Orianna,1,0,1,0,0,2,1,0.50,269,9.47,10.1k,356,100%,0%,24.9%,Varus,1,0,1,0,1,4,3,1.00,254,6.86,11.6k,314,50%,12.5%,20.7%,Viktor,11,7,4,63.6,4.55,2.82,4,3.03,315.36,8.46,14.83k,398,77%,41%,22.8%,Anivia,5,1,4,20,1,1.4,2.8,2.71,265.4,8.39,10.96k,346,63.3%,16.7%,21.7%,Vladimir,4,3,1,75,7,3.75,7.5,3.87,322,7.29,17.15k,388,75.3%,36.4%,21.9%,Karma,3,0,3,0,1.67,3.67,1.33,0.82,239.33,7.69,10.47k,336,60%,33.3%,21.2%,Lissandra,3,0,3,0,1.67,6.67,5,1.00,258.67,7.32,11.7k,331,60.6%,15.2%,20.5%,Ziggs,3,1,2,33.3,1,2,2,1.50,273.33,8.9,10.97k,357,75%,25%,22.4%,Malzahar,2,0,2,0,1,3.5,4,1.43,248.5,7.38,10.8k,321,47.6%,9.5%,20.3%,Xerath,2,0,2,0,4,2,4,4.00,276.5,7.73,12.75k,356,80%,40%,22.9%,Ryze,2,1,1,50,4,4,10.5,3.63,283,6.04,17.4k,372,70.7%,19.5%,20.3%,Gangplank,2,0,2,0,1.5,2,3,2.25,364.5,8.65,16.55k,393,75%,25%,24.8%,LeBlanc,1,1,0,100,8,3,5,4.33,160,6.07,11.8k,448,50%,30.8%,21%,Azir,1,0,1,0,1,4,0,0.25,354,9.17,13.8k,357,14.3%,14.3%,22.5%,Cassiopeia,1,0,1,0,3,4,0,0.75,206,7.38,9.1k,326,37.5%,37.5%,21.4%,Varus,1,0,1,0,4,5,5,1.80,337,7.1,16.7k,352,75%,33.3%,20.6%,Zilean,1,0,1,0,0,2,4,2.00,264,8.27,10.6k,332,80%,0%,21.2%,Ahri,1,0,1,0,2,2,0,1.00,223,6.8,10k,305,100%,100%,21.1%;http://lol.esportspedia.com/wiki/GBM/Statistics/2016
Elise,7,2,5,28.6,1.29,1.86,4.14,2.92,117.71,3.32,11.06k,312,63.3%,15%,18.7%,Lee Sin,4,1,3,25,0.75,3.5,3.5,1.21,105.25,3.2,9.75k,296,51.5%,9.1%,17.7%,Gragas,3,2,1,66.7,0.67,3.33,5.33,1.80,124.33,3.1,11.83k,295,54.5%,6.1%,17.1%,Nidalee,3,1,2,33.3,1,2.33,6.67,3.29,173.67,4.28,13.53k,334,88.5%,11.5%,19.3%,Rek'Sai,1,0,1,0,0,6,5,0.83,125,3.73,10.7k,319,62.5%,0%,19%,Elise,12,6,6,50,2.67,2.33,6.08,3.75,143,3.87,12.69k,343,71.4%,21.8%,19.2%,Gragas,8,4,4,50,0.63,3.5,6.5,2.04,146.5,3.77,11.99k,308,72.2%,6.3%,18.1%,Rek'Sai,6,0,6,0,0.67,3.5,4.17,1.38,148,3.93,11.42k,303,67.4%,9.3%,18.6%,Lee Sin,4,1,3,25,1.25,3.5,7.25,2.43,145.25,3.9,11.98k,322,72.3%,10.6%,18.7%,Graves,2,2,0,100,2.5,1,4.5,7.00,158,5.08,11.85k,381,73.7%,26.3%,20.9%,Nidalee,2,2,0,100,2,2,9.5,5.75,164,5.13,12.75k,399,62.2%,10.8%,19.8%,Rengar,1,0,1,0,0,3,2,0.67,112,3.71,8.6k,285,40%,0%,18.6%,Olaf,1,0,1,0,3,5,2,1.00,123,3.49,10.6k,301,55.6%,33.3%,18.2%,Kindred,1,0,1,0,1,4,2,0.75,134,4.29,9.8k,314,37.5%,12.5%,19.6%;http://lol.esportspedia.com/wiki/Gilius/Statistics/2016
Poppy,11,4,7,36.4,3.36,3.09,6.18,3.09,253.82,7.1,N/A,N/A,64.4%,22.7%,N/A,Maokai,4,1,3,25,2.25,3,7,3.08,279.25,6.9,N/A,N/A,64.9%,15.8%,N/A,Fiora,4,0,4,0,1,2.25,1.75,1.22,254.75,8.31,N/A,N/A,55%,20%,N/A,Graves,4,3,1,75,3.25,2,5.75,4.50,304.25,8.49,N/A,N/A,53.7%,19.4%,N/A,Gnar,3,0,3,0,2.67,4,2,1.17,233.33,7.48,N/A,N/A,37.8%,21.6%,N/A,Tahm Kench,3,3,0,100,1.33,1.33,7.67,6.75,234.33,7.57,12.1k,391,60%,8.9%,19.8%,Ekko,2,1,1,50,3,1,7,10.00,334.5,8.58,N/A,N/A,87%,26.1%,N/A,Lissandra,2,0,2,0,2,3.5,2.5,1.29,243,7.43,N/A,N/A,50%,22.2%,N/A,Quinn,2,1,1,50,5,2.5,5,4.00,246,6.36,15.7k,406,83.3%,41.7%,21.9%,Gangplank,2,1,1,50,1.5,1.5,7,5.67,272,8.01,N/A,N/A,77.3%,13.6%,N/A,Trundle,1,0,1,0,1,4,1,0.50,202,8.16,N/A,N/A,33.3%,16.7%,N/A,Rammus,1,0,1,0,1,4,4,1.25,210,6.14,11k,322,100%,20%,20.7%,Ekko,8,5,3,62.5,2.75,1.63,5.38,5.00,276,7.41,13.8k,370,63.7%,21.6%,20.7%,Gnar,6,1,5,16.7,2,4,6.33,2.08,254.17,6.94,12.9k,352,68.5%,16.4%,21.1%,Fizz,5,3,2,60,4.2,3,6.6,3.60,239.8,5.86,14.34k,351,72%,28%,19.9%,Maokai,5,3,2,60,2.4,2.8,8.2,3.79,256.6,6.8,13.78k,365,65.4%,14.8%,20.2%,Gangplank,4,2,2,50,3.5,1.5,7,7.00,244.25,7.41,14.03k,425,70%,23.3%,22.9%,Irelia,3,0,3,0,3.33,2.33,3.67,3.00,276,7.82,13k,369,80.8%,38.5%,22.4%,Hecarim,2,0,2,0,1,4,0.5,0.38,193.5,6.96,9.05k,325,60%,40%,21.4%,Rumble,2,1,1,50,2,6.5,8.5,1.62,206.5,5.98,12.3k,356,55.3%,10.5%,19.6%,Shen,1,0,1,0,3,3,9,4.00,252,6.27,14k,348,92.3%,23.1%,20.6%,Swain,1,1,0,100,7,2,10,8.50,270,6.62,16.8k,412,89.5%,36.8%,22.1%;http://lol.esportspedia.com/wiki/GimGoon/Statistics/2016
Quinn,2,2,0,100,5.5,2,7,6.25,235,7.12,13.5k,409,67.6%,29.7%,21.3%,LeBlanc,2,2,0,100,5,1.5,3.5,5.67,249,7.9,12.95k,411,47.2%,27.8%,21.2%,Zilean,1,1,0,100,0,0,12,12.00,279,8.1,13.4k,389,100%,0%,20.6%,Lulu,1,0,1,0,2,2,0,1.00,208,5.32,11.5k,294,100%,100%,19%,Viktor,1,1,0,100,1,0,5,6.00,294,9.85,12.9k,432,42.9%,7.1%,20.9%,Lissandra,1,0,1,0,1,8,1,0.25,183,6.48,9k,319,25%,12.5%,20.9%,Corki,1,1,0,100,3,0,5,8.00,243,8.13,12k,402,66.7%,25%,22%,Morgana,1,0,1,0,2,1,2,4.00,224,7.83,10.8k,377,66.7%,33.3%,25.4%,Corki,4,2,2,50,3.5,2,6.25,4.88,276.75,7.46,13.83k,373,69.6%,25%,21.4%,LeBlanc,3,3,0,100,5.67,1,7.67,13.33,258.67,6.68,14.57k,376,71.4%,30.4%,20.1%,Cassiopeia,1,1,0,100,3,5,12,3.00,303,6.41,16.1k,340,78.9%,15.8%,19.2%,Nautilus,1,0,1,0,6,1,6,12.00,328,8.55,15.8k,412,92.3%,46.2%,23.5%,Quinn,1,0,1,0,0,1,0,0.00,197,7.5,8.1k,309,N/A,N/A,22.6%,Twisted Fate,2,1,1,50,3,5.5,3.5,1.18,272,7.7,13.8k,391,43.3%,20%,22%,LeBlanc,2,0,2,0,1.5,2.5,0.5,0.80,273,7.66,11.7k,328,30.8%,23.1%,20.3%,Nautilus,1,0,1,0,2,2,1,1.50,164,5.56,8.8k,298,100%,66.7%,20%,Lulu,1,0,1,0,0,3,0,0.00,264,8.19,10.9k,338,0%,0%,22%,Quinn,1,1,0,100,8,1,4,12.00,276,8.13,15.3k,451,75%,50%,23.6%,Corki,1,0,1,0,1,2,2,1.50,210,8.14,9.3k,360,50%,16.7%,22.2%;http://lol.esportspedia.com/wiki/Godbro/Statistics/2016
